,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
209,MPK Autobusy,A,21:55:00,21:56:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
210,MPK Autobusy,A,21:56:00,21:57:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13881054,17.06030177
211,MPK Autobusy,A,21:57:00,21:58:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
212,MPK Autobusy,A,21:58:00,21:59:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
213,MPK Autobusy,A,21:59:00,22:01:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
214,MPK Autobusy,A,22:01:00,22:02:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
215,MPK Autobusy,A,22:10:00,22:12:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
216,MPK Autobusy,A,22:12:00,22:13:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
217,MPK Autobusy,A,22:13:00,22:16:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
218,MPK Autobusy,A,22:16:00,22:18:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
219,MPK Autobusy,A,22:18:00,22:20:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
220,MPK Autobusy,A,22:20:00,22:22:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
221,MPK Autobusy,A,22:22:00,22:23:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
222,MPK Autobusy,A,22:23:00,22:24:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
223,MPK Autobusy,A,22:24:00,22:25:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
224,MPK Autobusy,A,22:25:00,22:27:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
225,MPK Autobusy,A,22:27:00,22:28:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
226,MPK Autobusy,A,22:28:00,22:30:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
227,MPK Autobusy,A,22:30:00,22:32:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
228,MPK Autobusy,A,22:32:00,22:36:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
229,MPK Autobusy,A,22:36:00,22:38:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
230,MPK Autobusy,A,22:38:00,22:39:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
231,MPK Autobusy,A,22:39:00,22:41:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
232,MPK Autobusy,A,22:41:00,22:43:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
233,MPK Autobusy,A,22:43:00,22:45:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
234,MPK Autobusy,A,22:45:00,22:46:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
235,MPK Autobusy,A,22:46:00,22:48:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
236,MPK Autobusy,A,22:48:00,22:50:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
237,MPK Autobusy,A,22:50:00,22:51:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
238,MPK Autobusy,A,22:51:00,22:52:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
239,MPK Autobusy,A,22:52:00,22:53:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
240,MPK Autobusy,A,22:53:00,22:54:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
241,MPK Autobusy,A,22:54:00,22:55:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
242,MPK Autobusy,A,22:55:00,22:57:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
243,MPK Autobusy,A,22:57:00,22:58:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
244,MPK Autobusy,A,22:58:00,22:59:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
245,MPK Autobusy,A,22:59:00,23:01:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07495409,17.00638479
246,MPK Autobusy,A,20:22:00,20:23:00,Zajezdnia Obornicka,Paprotna,51.14873744,17.02106859,51.14775215,17.02053929
247,MPK Autobusy,A,20:23:00,20:24:00,Paprotna,Obornicka (Wołowska),51.14775215,17.02053929,51.144385,17.023735
248,MPK Autobusy,A,20:24:00,20:25:00,Obornicka (Wołowska),Bezpieczna,51.144385,17.023735,51.14136001,17.02637623
249,MPK Autobusy,A,20:25:00,20:27:00,Bezpieczna,Bałtycka,51.14136001,17.02637623,51.13663187,17.0306168
250,MPK Autobusy,A,20:27:00,20:29:00,Bałtycka,Broniewskiego,51.13663187,17.0306168,51.13585101,17.03738306
251,MPK Autobusy,A,20:29:00,20:30:00,Broniewskiego,Pola,51.13585101,17.03738306,51.13674862,17.04469823
252,MPK Autobusy,A,20:30:00,20:31:00,Pola,Syrokomli,51.13674862,17.04469823,51.137303,17.048892
253,MPK Autobusy,A,20:31:00,20:32:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
254,MPK Autobusy,A,20:32:00,20:33:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13881054,17.06030177
255,MPK Autobusy,A,20:33:00,20:34:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
256,MPK Autobusy,A,20:34:00,20:35:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
257,MPK Autobusy,A,20:35:00,20:37:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
258,MPK Autobusy,A,20:37:00,20:38:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
259,MPK Autobusy,A,20:40:00,20:42:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
260,MPK Autobusy,A,20:42:00,20:43:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
261,MPK Autobusy,A,20:43:00,20:46:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
262,MPK Autobusy,A,20:46:00,20:48:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
263,MPK Autobusy,A,20:48:00,20:50:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
264,MPK Autobusy,A,20:50:00,20:52:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
265,MPK Autobusy,A,20:52:00,20:53:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
266,MPK Autobusy,A,20:53:00,20:54:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
267,MPK Autobusy,A,20:54:00,20:55:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
268,MPK Autobusy,A,20:55:00,20:57:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
269,MPK Autobusy,A,20:57:00,20:58:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
270,MPK Autobusy,A,20:58:00,21:00:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
271,MPK Autobusy,A,21:00:00,21:02:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
272,MPK Autobusy,A,21:02:00,21:06:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
273,MPK Autobusy,A,21:06:00,21:08:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
274,MPK Autobusy,A,21:08:00,21:09:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
275,MPK Autobusy,A,21:09:00,21:11:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
276,MPK Autobusy,A,21:11:00,21:13:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
277,MPK Autobusy,A,21:13:00,21:15:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
278,MPK Autobusy,A,21:15:00,21:16:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
279,MPK Autobusy,A,21:16:00,21:18:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
280,MPK Autobusy,A,21:18:00,21:20:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
281,MPK Autobusy,A,21:20:00,21:21:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
282,MPK Autobusy,A,21:21:00,21:22:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
283,MPK Autobusy,A,21:22:00,21:23:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
284,MPK Autobusy,A,21:23:00,21:24:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
285,MPK Autobusy,A,21:24:00,21:25:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
286,MPK Autobusy,A,21:25:00,21:27:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
287,MPK Autobusy,A,21:27:00,21:28:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
288,MPK Autobusy,A,21:28:00,21:29:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
289,MPK Autobusy,A,21:29:00,21:31:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
290,MPK Autobusy,A,22:00:00,22:01:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
291,MPK Autobusy,A,22:01:00,22:02:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
292,MPK Autobusy,A,22:02:00,22:03:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
293,MPK Autobusy,A,22:03:00,22:05:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
294,MPK Autobusy,A,22:05:00,22:06:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
295,MPK Autobusy,A,22:06:00,22:07:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
296,MPK Autobusy,A,22:07:00,22:08:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
297,MPK Autobusy,A,22:08:00,22:09:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
298,MPK Autobusy,A,22:09:00,22:10:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
299,MPK Autobusy,A,22:10:00,22:11:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
300,MPK Autobusy,A,22:11:00,22:13:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
301,MPK Autobusy,A,22:13:00,22:15:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
302,MPK Autobusy,A,22:15:00,22:17:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
303,MPK Autobusy,A,22:17:00,22:18:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
304,MPK Autobusy,A,22:18:00,22:20:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
305,MPK Autobusy,A,22:20:00,22:21:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
306,MPK Autobusy,A,22:21:00,22:23:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
307,MPK Autobusy,A,22:23:00,22:28:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
308,MPK Autobusy,A,22:28:00,22:31:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
309,MPK Autobusy,A,22:31:00,22:32:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
310,MPK Autobusy,A,22:32:00,22:33:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
311,MPK Autobusy,A,22:33:00,22:35:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
312,MPK Autobusy,A,22:35:00,22:36:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
313,MPK Autobusy,A,22:36:00,22:38:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
314,MPK Autobusy,A,22:38:00,22:40:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
315,MPK Autobusy,A,22:40:00,22:41:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
316,MPK Autobusy,A,22:41:00,22:44:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
317,MPK Autobusy,A,22:44:00,22:46:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
318,MPK Autobusy,A,22:46:00,22:48:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
319,MPK Autobusy,A,22:48:00,22:49:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
320,MPK Autobusy,A,22:49:00,22:50:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
321,MPK Autobusy,A,22:50:00,22:52:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
322,MPK Autobusy,A,22:52:00,22:53:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
323,MPK Autobusy,A,05:26:00,05:27:00,Zajezdnia Obornicka,Paprotna,51.14873744,17.02106859,51.14775215,17.02053929
324,MPK Autobusy,A,05:27:00,05:28:00,Paprotna,Obornicka (Wołowska),51.14775215,17.02053929,51.144385,17.023735
325,MPK Autobusy,A,05:28:00,05:29:00,Obornicka (Wołowska),Bezpieczna,51.144385,17.023735,51.14136001,17.02637623
326,MPK Autobusy,A,05:29:00,05:31:00,Bezpieczna,Bałtycka,51.14136001,17.02637623,51.13663187,17.0306168
327,MPK Autobusy,A,05:31:00,05:33:00,Bałtycka,Broniewskiego,51.13663187,17.0306168,51.13585101,17.03738306
328,MPK Autobusy,A,05:33:00,05:34:00,Broniewskiego,Pola,51.13585101,17.03738306,51.13674862,17.04469823
329,MPK Autobusy,A,05:34:00,05:35:00,Pola,Syrokomli,51.13674862,17.04469823,51.137303,17.048892
330,MPK Autobusy,A,05:35:00,05:36:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
331,MPK Autobusy,A,05:36:00,05:38:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13845372,17.05991231
332,MPK Autobusy,A,05:38:00,05:39:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
333,MPK Autobusy,A,05:39:00,05:41:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
334,MPK Autobusy,A,05:41:00,05:43:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
335,MPK Autobusy,A,05:43:00,05:45:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
336,MPK Autobusy,A,05:45:00,05:48:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
337,MPK Autobusy,A,05:48:00,05:49:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
338,MPK Autobusy,A,05:49:00,05:50:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
339,MPK Autobusy,A,05:50:00,05:51:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
340,MPK Autobusy,A,05:51:00,05:53:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
341,MPK Autobusy,A,05:53:00,05:54:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
342,MPK Autobusy,A,05:54:00,05:56:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
343,MPK Autobusy,A,05:56:00,05:58:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
344,MPK Autobusy,A,05:58:00,06:02:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
345,MPK Autobusy,A,06:02:00,06:04:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
346,MPK Autobusy,A,06:04:00,06:05:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
347,MPK Autobusy,A,06:05:00,06:07:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
348,MPK Autobusy,A,06:07:00,06:09:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
349,MPK Autobusy,A,06:09:00,06:13:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
350,MPK Autobusy,A,06:13:00,06:14:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
351,MPK Autobusy,A,06:14:00,06:16:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
352,MPK Autobusy,A,06:16:00,06:18:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
353,MPK Autobusy,A,06:18:00,06:19:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
354,MPK Autobusy,A,06:19:00,06:20:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
355,MPK Autobusy,A,06:20:00,06:21:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
356,MPK Autobusy,A,06:21:00,06:22:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
357,MPK Autobusy,A,06:22:00,06:23:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
358,MPK Autobusy,A,06:23:00,06:25:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
359,MPK Autobusy,A,06:25:00,06:26:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
360,MPK Autobusy,A,06:26:00,06:27:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
361,MPK Autobusy,A,06:27:00,06:29:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
362,MPK Autobusy,A,06:48:00,06:49:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
363,MPK Autobusy,A,06:49:00,06:50:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
364,MPK Autobusy,A,06:50:00,06:51:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
365,MPK Autobusy,A,06:51:00,06:53:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
366,MPK Autobusy,A,06:53:00,06:54:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
367,MPK Autobusy,A,06:54:00,06:55:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
368,MPK Autobusy,A,06:55:00,06:56:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
369,MPK Autobusy,A,06:56:00,06:57:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
370,MPK Autobusy,A,06:57:00,06:58:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
371,MPK Autobusy,A,06:58:00,06:59:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
372,MPK Autobusy,A,06:59:00,07:01:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
373,MPK Autobusy,A,07:01:00,07:04:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
374,MPK Autobusy,A,07:04:00,07:07:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
375,MPK Autobusy,A,07:07:00,07:09:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
376,MPK Autobusy,A,07:09:00,07:11:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
377,MPK Autobusy,A,07:11:00,07:13:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
378,MPK Autobusy,A,07:13:00,07:16:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
379,MPK Autobusy,A,07:16:00,07:23:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
380,MPK Autobusy,A,07:23:00,07:27:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
381,MPK Autobusy,A,07:27:00,07:28:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
382,MPK Autobusy,A,07:28:00,07:29:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
383,MPK Autobusy,A,07:29:00,07:32:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
384,MPK Autobusy,A,07:32:00,07:33:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
385,MPK Autobusy,A,07:33:00,07:35:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
386,MPK Autobusy,A,07:35:00,07:37:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
387,MPK Autobusy,A,07:37:00,07:38:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
388,MPK Autobusy,A,07:38:00,07:43:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
389,MPK Autobusy,A,07:43:00,07:45:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
390,MPK Autobusy,A,07:45:00,07:47:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
391,MPK Autobusy,A,07:47:00,07:48:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
392,MPK Autobusy,A,07:48:00,07:49:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
393,MPK Autobusy,A,07:49:00,07:51:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
394,MPK Autobusy,A,07:51:00,07:52:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
395,MPK Autobusy,A,07:57:00,08:00:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
396,MPK Autobusy,A,08:00:00,08:01:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
397,MPK Autobusy,A,08:01:00,08:05:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
398,MPK Autobusy,A,08:05:00,08:07:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
399,MPK Autobusy,A,08:07:00,08:09:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
400,MPK Autobusy,A,08:09:00,08:13:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
401,MPK Autobusy,A,08:13:00,08:14:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
402,MPK Autobusy,A,08:14:00,08:15:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
403,MPK Autobusy,A,08:15:00,08:17:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
404,MPK Autobusy,A,08:17:00,08:20:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
405,MPK Autobusy,A,08:20:00,08:21:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
